DATE,CUMFNS,KEY_RISK_INDICATOR_ID
1948-01-01,84.4294,103
1948-02-01,83.9649,103
1948-03-01,83.3786,103
1948-04-01,82.7982,103
1948-05-01,83.3016,103
1948-06-01,83.6466,103
1948-07-01,83.3785,103
1948-08-01,82.658,103
1948-09-01,81.4921,103
1948-10-01,81.689,103
1948-11-01,80.2405,103
1948-12-01,79.3106,103
1949-01-01,77.9438,103
1949-02-01,76.8835,103
1949-03-01,75.8871,103
1949-04-01,74.1646,103
1949-05-01,73.1841,103
1949-06-01,73.0837,103
1949-07-01,73.129,103
1949-08-01,73.6079,103
1949-09-01,74.8043,103
1949-10-01,71.6831,103
1949-11-01,72.0188,103
1949-12-01,73.6252,103
1950-01-01,74.9361,103
1950-02-01,75.3878,103
1950-03-01,76.3894,103
1950-04-01,79.2129,103
1950-05-01,81.0351,103
1950-06-01,83.1238,103
1950-07-01,85.4762,103
1950-08-01,88.367,103
1950-09-01,87.2287,103
1950-10-01,87.4758,103
1950-11-01,87.0349,103
1950-12-01,88.0952,103
1951-01-01,88.3302,103
1951-02-01,88.2919,103
1951-03-01,88.3826,103
1951-04-01,88.2029,103
1951-05-01,87.3526,103
1951-06-01,86.6421,103
1951-07-01,84.8692,103
1951-08-01,83.6406,103
1951-09-01,83.7458,103
1951-10-01,83.0578,103
1951-11-01,83.559,103
1951-12-01,83.9073,103
1952-01-01,84.3838,103
1952-02-01,84.5965,103
1952-03-01,84.6599,103
1952-04-01,83.5604,103
1952-05-01,83.1126,103
1952-06-01,81.8992,103
1952-07-01,79.8012,103
1952-08-01,85.0966,103
1952-09-01,87.6912,103
1952-10-01,88.7512,103
1952-11-01,90.1807,103
1952-12-01,90.4905,103
1953-01-01,90.5483,103
1953-02-01,91.1036,103
1953-03-01,91.4256,103
1953-04-01,91.4983,103
1953-05-01,91.6937,103
1953-06-01,90.6594,103
1953-07-01,90.9787,103
1953-08-01,90.5636,103
1953-09-01,88.3263,103
1953-10-01,87.1948,103
1953-11-01,84.7407,103
1953-12-01,82.3076,103
1954-01-01,81.3314,103
1954-02-01,80.8402,103
1954-03-01,80.2379,103
1954-04-01,79.4012,103
1954-05-01,79.7563,103
1954-06-01,79.8726,103
1954-07-01,79.3984,103
1954-08-01,78.8093,103
1954-09-01,79.1621,103
1954-10-01,79.7465,103
1954-11-01,80.9104,103
1954-12-01,81.7984,103
1955-01-01,83.491,103
1955-02-01,84.1335,103
1955-03-01,85.769,103
1955-04-01,86.7049,103
1955-05-01,87.8619,103
1955-06-01,87.6462,103
1955-07-01,87.6585,103
1955-08-01,87.3323,103
1955-09-01,87.4582,103
1955-10-01,88.3671,103
1955-11-01,88.2651,103
1955-12-01,89.0259,103
1956-01-01,88.2309,103
1956-02-01,87.4422,103
1956-03-01,86.9629,103
1956-04-01,87.7998,103
1956-05-01,86.3431,103
1956-06-01,85.3322,103
1956-07-01,81.5224,103
1956-08-01,84.9487,103
1956-09-01,85.9908,103
1956-10-01,86.491,103
1956-11-01,85.8189,103
1956-12-01,86.7793,103
1957-01-01,86.151,103
1957-02-01,86.9983,103
1957-03-01,86.4136,103
1957-04-01,84.9971,103
1957-05-01,84.2139,103
1957-06-01,84.5773,103
1957-07-01,84.3174,103
1957-08-01,84.1625,103
1957-09-01,83.1858,103
1957-10-01,81.3949,103
1957-11-01,79.4105,103
1957-12-01,77.5488,103
1958-01-01,75.6978,103
1958-02-01,73.7563,103
1958-03-01,72.7431,103
1958-04-01,71.3327,103
1958-05-01,71.9395,103
1958-06-01,73.9457,103
1958-07-01,74.3421,103
1958-08-01,75.7329,103
1958-09-01,76.2217,103
1958-10-01,76.4104,103
1958-11-01,79.0691,103
1958-12-01,79.0434,103
1959-01-01,80.1973,103
1959-02-01,81.4428,103
1959-03-01,82.4769,103
1959-04-01,83.9922,103
1959-05-01,84.9159,103
1959-06-01,84.7686,103
1959-07-01,82.9798,103
1959-08-01,79.4676,103
1959-09-01,79.0489,103
1959-10-01,78.1537,103
1959-11-01,78.5051,103
1959-12-01,83.5682,103
1960-01-01,85.5616,103
1960-02-01,84.6108,103
1960-03-01,83.2421,103
1960-04-01,82.2593,103
1960-05-01,81.4711,103
1960-06-01,80.2236,103
1960-07-01,79.7275,103
1960-08-01,79.0505,103
1960-09-01,77.9187,103
1960-10-01,77.5287,103
1960-11-01,75.7724,103
1960-12-01,74.2557,103
1961-01-01,74.1095,103
1961-02-01,73.512,103
1961-03-01,73.8637,103
1961-04-01,75.3829,103
1961-05-01,76.356,103
1961-06-01,77.3241,103
1961-07-01,78.1087,103
1961-08-01,78.9783,103
1961-09-01,78.1562,103
1961-10-01,79.5528,103
1961-11-01,80.7658,103
1961-12-01,81.6041,103
1962-01-01,80.2408,103
1962-02-01,81.4267,103
1962-03-01,81.8912,103
1962-04-01,81.7429,103
1962-05-01,81.3349,103
1962-06-01,80.9291,103
1962-07-01,81.476,103
1962-08-01,81.4168,103
1962-09-01,81.7875,103
1962-10-01,81.3851,103
1962-11-01,81.8392,103
1962-12-01,81.6791,103
1963-01-01,81.9446,103
1963-02-01,82.3778,103
1963-03-01,82.6243,103
1963-04-01,83.4581,103
1963-05-01,83.9513,103
1963-06-01,83.9398,103
1963-07-01,83.3448,103
1963-08-01,83.5014,103
1963-09-01,83.8227,103
1963-10-01,84.3071,103
1963-11-01,84.2946,103
1963-12-01,84.0095,103
1964-01-01,84.4621,103
1964-02-01,84.6673,103
1964-03-01,84.3575,103
1964-04-01,85.5869,103
1964-05-01,85.5983,103
1964-06-01,85.449,103
1964-07-01,85.861,103
1964-08-01,86.1105,103
1964-09-01,86.1994,103
1964-10-01,84.6252,103
1964-11-01,86.8484,103
1964-12-01,88.0025,103
1965-01-01,88.5986,103
1965-02-01,88.7226,103
1965-03-01,89.2769,103
1965-04-01,89.2868,103
1965-05-01,89.4494,103
1965-06-01,89.4582,103
1965-07-01,90.2974,103
1965-08-01,89.8508,103
1965-09-01,89.5586,103
1965-10-01,89.7893,103
1965-11-01,89.6483,103
1965-12-01,90.5141,103
1966-01-01,90.8594,103
1966-02-01,90.9108,103
1966-03-01,91.5884,103
1966-04-01,91.5416,103
1966-05-01,91.6379,103
1966-06-01,91.5205,103
1966-07-01,91.4046,103
1966-08-01,91.0801,103
1966-09-01,91.2464,103
1966-10-01,91.618,103
