Date,KEY_RISK_INDICATOR_ID,Value,LAST_RUN_TIMESTAMP
2020-01-01,15,0.036,2025-03-28 10:13:21.030799+00:00
2020-01-02,15,,2025-03-28 10:13:21.030799+00:00
2020-01-03,15,,2025-03-28 10:13:21.030799+00:00
2020-01-06,15,,2025-03-28 10:13:21.030799+00:00
2020-01-07,15,,2025-03-28 10:13:21.030799+00:00
2020-01-08,15,,2025-03-28 10:13:21.030799+00:00
2020-01-09,15,,2025-03-28 10:13:21.030799+00:00
2020-01-10,15,,2025-03-28 10:13:21.030799+00:00
2020-01-13,15,,2025-03-28 10:13:21.030799+00:00
2020-01-14,15,,2025-03-28 10:13:21.030799+00:00
2020-01-15,15,,2025-03-28 10:13:21.030799+00:00
2020-01-16,15,,2025-03-28 10:13:21.030799+00:00
2020-01-17,15,,2025-03-28 10:13:21.030799+00:00
2020-01-20,15,,2025-03-28 10:13:21.030799+00:00
2020-01-21,15,,2025-03-28 10:13:21.030799+00:00
2020-01-22,15,,2025-03-28 10:13:21.030799+00:00
2020-01-23,15,,2025-03-28 10:13:21.030799+00:00
2020-01-24,15,,2025-03-28 10:13:21.030799+00:00
2020-01-27,15,,2025-03-28 10:13:21.030799+00:00
2020-01-28,15,,2025-03-28 10:13:21.030799+00:00
2020-01-29,15,,2025-03-28 10:13:21.030799+00:00
2020-01-30,15,,2025-03-28 10:13:21.030799+00:00
2020-01-31,15,,2025-03-28 10:13:21.030799+00:00
2020-02-01,15,0.035,2025-03-28 10:13:21.030799+00:00
2020-02-03,15,,2025-03-28 10:13:21.030799+00:00
2020-02-04,15,,2025-03-28 10:13:21.030799+00:00
2020-02-05,15,,2025-03-28 10:13:21.030799+00:00
2020-02-06,15,,2025-03-28 10:13:21.030799+00:00
2020-02-07,15,,2025-03-28 10:13:21.030799+00:00
2020-02-10,15,,2025-03-28 10:13:21.030799+00:00
2020-02-11,15,,2025-03-28 10:13:21.030799+00:00
2020-02-12,15,,2025-03-28 10:13:21.030799+00:00
2020-02-13,15,,2025-03-28 10:13:21.030799+00:00
2020-02-14,15,,2025-03-28 10:13:21.030799+00:00
2020-02-17,15,,2025-03-28 10:13:21.030799+00:00
2020-02-18,15,,2025-03-28 10:13:21.030799+00:00
2020-02-19,15,,2025-03-28 10:13:21.030799+00:00
2020-02-20,15,,2025-03-28 10:13:21.030799+00:00
2020-02-21,15,,2025-03-28 10:13:21.030799+00:00
2020-02-24,15,,2025-03-28 10:13:21.030799+00:00
2020-02-25,15,,2025-03-28 10:13:21.030799+00:00
2020-02-26,15,,2025-03-28 10:13:21.030799+00:00
2020-02-27,15,,2025-03-28 10:13:21.030799+00:00
2020-02-28,15,,2025-03-28 10:13:21.030799+00:00
2020-02-29,15,,2025-03-28 10:13:21.030799+00:00
2020-03-01,15,0.044,2025-03-28 10:13:21.030799+00:00
2020-03-02,15,,2025-03-28 10:13:21.030799+00:00
2020-03-03,15,,2025-03-28 10:13:21.030799+00:00
2020-03-04,15,,2025-03-28 10:13:21.030799+00:00
2020-03-05,15,,2025-03-28 10:13:21.030799+00:00
2020-03-06,15,,2025-03-28 10:13:21.030799+00:00
2020-03-09,15,,2025-03-28 10:13:21.030799+00:00
2020-03-10,15,,2025-03-28 10:13:21.030799+00:00
2020-03-11,15,,2025-03-28 10:13:21.030799+00:00
2020-03-12,15,,2025-03-28 10:13:21.030799+00:00
2020-03-13,15,,2025-03-28 10:13:21.030799+00:00
2020-03-16,15,,2025-03-28 10:13:21.030799+00:00
2020-03-17,15,,2025-03-28 10:13:21.030799+00:00
2020-03-18,15,,2025-03-28 10:13:21.030799+00:00
2020-03-19,15,,2025-03-28 10:13:21.030799+00:00
2020-03-20,15,,2025-03-28 10:13:21.030799+00:00
2020-03-23,15,,2025-03-28 10:13:21.030799+00:00
2020-03-24,15,,2025-03-28 10:13:21.030799+00:00
2020-03-25,15,,2025-03-28 10:13:21.030799+00:00
2020-03-26,15,,2025-03-28 10:13:21.030799+00:00
2020-03-27,15,,2025-03-28 10:13:21.030799+00:00
2020-03-30,15,,2025-03-28 10:13:21.030799+00:00
2020-03-31,15,,2025-03-28 10:13:21.030799+00:00
2020-04-01,15,0.148,2025-03-28 10:13:21.030799+00:00
2020-04-02,15,,2025-03-28 10:13:21.030799+00:00
2020-04-03,15,,2025-03-28 10:13:21.030799+00:00
2020-04-06,15,,2025-03-28 10:13:21.030799+00:00
2020-04-07,15,,2025-03-28 10:13:21.030799+00:00
2020-04-08,15,,2025-03-28 10:13:21.030799+00:00
2020-04-09,15,,2025-03-28 10:13:21.030799+00:00
2020-04-10,15,,2025-03-28 10:13:21.030799+00:00
2020-04-13,15,,2025-03-28 10:13:21.030799+00:00
2020-04-14,15,,2025-03-28 10:13:21.030799+00:00
2020-04-15,15,,2025-03-28 10:13:21.030799+00:00
2020-04-16,15,,2025-03-28 10:13:21.030799+00:00
2020-04-17,15,,2025-03-28 10:13:21.030799+00:00
2020-04-20,15,,2025-03-28 10:13:21.030799+00:00
2020-04-21,15,,2025-03-28 10:13:21.030799+00:00
2020-04-22,15,,2025-03-28 10:13:21.030799+00:00
2020-04-23,15,,2025-03-28 10:13:21.030799+00:00
2020-04-24,15,,2025-03-28 10:13:21.030799+00:00
2020-04-27,15,,2025-03-28 10:13:21.030799+00:00
2020-04-28,15,,2025-03-28 10:13:21.030799+00:00
2020-04-29,15,,2025-03-28 10:13:21.030799+00:00
2020-04-30,15,,2025-03-28 10:13:21.030799+00:00
2020-05-01,15,0.132,2025-03-28 10:13:21.030799+00:00
2020-05-04,15,,2025-03-28 10:13:21.030799+00:00
2020-05-05,15,,2025-03-28 10:13:21.030799+00:00
2020-05-06,15,,2025-03-28 10:13:21.030799+00:00
2020-05-07,15,,2025-03-28 10:13:21.030799+00:00
2020-05-08,15,,2025-03-28 10:13:21.030799+00:00
2020-05-11,15,,2025-03-28 10:13:21.030799+00:00
2020-05-12,15,,2025-03-28 10:13:21.030799+00:00
2020-05-13,15,,2025-03-28 10:13:21.030799+00:00
2020-05-14,15,,2025-03-28 10:13:21.030799+00:00
2020-05-15,15,,2025-03-28 10:13:21.030799+00:00
2020-05-18,15,,2025-03-28 10:13:21.030799+00:00
2020-05-19,15,,2025-03-28 10:13:21.030799+00:00
2020-05-20,15,,2025-03-28 10:13:21.030799+00:00
2020-05-21,15,,2025-03-28 10:13:21.030799+00:00
2020-05-22,15,,2025-03-28 10:13:21.030799+00:00
2020-05-25,15,,2025-03-28 10:13:21.030799+00:00
2020-05-26,15,,2025-03-28 10:13:21.030799+00:00
2020-05-27,15,,2025-03-28 10:13:21.030799+00:00
2020-05-28,15,,2025-03-28 10:13:21.030799+00:00
2020-05-29,15,,2025-03-28 10:13:21.030799+00:00
2020-05-31,15,,2025-03-28 10:13:21.030799+00:00
2020-06-01,15,0.11,2025-03-28 10:13:21.030799+00:00
2020-06-02,15,,2025-03-28 10:13:21.030799+00:00
2020-06-03,15,,2025-03-28 10:13:21.030799+00:00
2020-06-04,15,,2025-03-28 10:13:21.030799+00:00
