DATE,CUMFNS,KEY_RISK_INDICATOR_ID
1948-01-01,84.4294,5
1948-02-01,83.9649,5
1948-03-01,83.3786,5
1948-04-01,82.7982,5
1948-05-01,83.3016,5
1948-06-01,83.6466,5
1948-07-01,83.3785,5
1948-08-01,82.658,5
1948-09-01,81.4921,5
1948-10-01,81.689,5
1948-11-01,80.2405,5
1948-12-01,79.3106,5
1949-01-01,77.9438,5
1949-02-01,76.8835,5
1949-03-01,75.8871,5
1949-04-01,74.1646,5
1949-05-01,73.1841,5
1949-06-01,73.0837,5
1949-07-01,73.129,5
1949-08-01,73.6079,5
1949-09-01,74.8043,5
1949-10-01,71.6831,5
1949-11-01,72.0188,5
1949-12-01,73.6252,5
1950-01-01,74.9361,5
1950-02-01,75.3878,5
1950-03-01,76.3894,5
1950-04-01,79.2129,5
1950-05-01,81.0351,5
1950-06-01,83.1238,5
1950-07-01,85.4762,5
1950-08-01,88.367,5
1950-09-01,87.2287,5
1950-10-01,87.4758,5
1950-11-01,87.0349,5
1950-12-01,88.0952,5
1951-01-01,88.3302,5
1951-02-01,88.2919,5
1951-03-01,88.3826,5
1951-04-01,88.2029,5
1951-05-01,87.3526,5
1951-06-01,86.6421,5
1951-07-01,84.8692,5
1951-08-01,83.6406,5
1951-09-01,83.7458,5
1951-10-01,83.0578,5
1951-11-01,83.559,5
1951-12-01,83.9073,5
1952-01-01,84.3838,5
1952-02-01,84.5965,5
1952-03-01,84.6599,5
1952-04-01,83.5604,5
1952-05-01,83.1126,5
1952-06-01,81.8992,5
1952-07-01,79.8012,5
1952-08-01,85.0966,5
1952-09-01,87.6912,5
1952-10-01,88.7512,5
1952-11-01,90.1807,5
1952-12-01,90.4905,5
1953-01-01,90.5483,5
1953-02-01,91.1036,5
1953-03-01,91.4256,5
1953-04-01,91.4983,5
1953-05-01,91.6937,5
1953-06-01,90.6594,5
1953-07-01,90.9787,5
1953-08-01,90.5636,5
1953-09-01,88.3263,5
1953-10-01,87.1948,5
1953-11-01,84.7407,5
1953-12-01,82.3076,5
1954-01-01,81.3314,5
1954-02-01,80.8402,5
